START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION, NOTE

2019-10-29 08:16:10, 2019-10-29 15:24:18, 2019-10-29 01:16:10 PDT, 2019-10-29 08:24:18 PDT, 25688, Sleep, , 
2019-10-29 16:00:12, 2019-10-29 23:39:17, 2019-10-29 09:00:12 PDT, 2019-10-29 16:39:17 PDT, 27545, Home, , 
2019-10-29 23:39:17, 2019-10-29 23:41:36, 2019-10-29 16:39:17 PDT, 2019-10-29 16:41:36 PDT, 139, Walk, , 
2019-10-29 23:41:37, 2019-10-29 23:45:37, 2019-10-29 16:41:37 PDT, 2019-10-29 16:45:37 PDT, 240, Transport, , 
2019-10-29 23:45:37, 2019-10-29 23:54:06, 2019-10-29 16:45:37 PDT, 2019-10-29 16:54:06 PDT, 509, Wedding Prep, Peet’s Coffee, 
2019-10-29 23:54:29, 2019-10-30 00:15:11, 2019-10-29 16:54:29 PDT, 2019-10-29 17:15:11 PDT, 1242, Transport, , 
2019-10-30 00:22:56, 2019-10-30 00:25:51, 2019-10-29 17:22:56 PDT, 2019-10-29 17:25:51 PDT, 175, Transport, , 
2019-10-30 00:30:58, 2019-10-30 00:33:49, 2019-10-29 17:30:58 PDT, 2019-10-29 17:33:49 PDT, 171, Transport, , 
2019-10-30 03:39:09, 2019-10-30 03:56:33, 2019-10-29 20:39:09 PDT, 2019-10-29 20:56:33 PDT, 1044, Transport, , 
2019-10-30 03:56:33, 2019-10-30 04:37:32, 2019-10-29 20:56:33 PDT, 2019-10-29 21:37:32 PDT, 2459, Desert, , 
2019-10-30 04:37:32, 2019-10-30 04:44:55, 2019-10-29 21:37:32 PDT, 2019-10-29 21:44:55 PDT, 443, Transport, , 
2019-10-30 04:44:55, 2019-10-30 16:55:01, 2019-10-29 21:44:55 PDT, 2019-10-30 09:55:01 PDT, 43806, Home, , 
2019-10-30 06:37:51, 2019-10-30 15:26:46, 2019-10-29 23:37:51 PDT, 2019-10-30 08:26:46 PDT, 31735, Sleep, , 
2019-10-30 16:55:01, 2019-10-30 17:27:26, 2019-10-30 09:55:01 PDT, 2019-10-30 10:27:26 PDT, 1945, Transport, , 
2019-10-30 17:27:26, 2019-10-30 18:43:10, 2019-10-30 10:27:26 PDT, 2019-10-30 11:43:10 PDT, 4544, Wedding Prep, , 
2019-10-30 18:43:10, 2019-10-30 18:56:52, 2019-10-30 11:43:10 PDT, 2019-10-30 11:56:52 PDT, 822, Transport, , 
2019-10-30 18:56:52, 2019-10-31 00:36:46, 2019-10-30 11:56:52 PDT, 2019-10-30 17:36:46 PDT, 20394, Work, , 
2019-10-31 00:36:45, 2019-10-31 01:10:22, 2019-10-30 17:36:45 PDT, 2019-10-30 18:10:22 PDT, 2017, Commute to home, , 
2019-10-31 00:36:46, 2019-10-31 00:41:46, 2019-10-30 17:36:46 PDT, 2019-10-30 17:41:46 PDT, 300, Transport, , 
2019-10-31 00:47:00, 2019-10-31 01:10:22, 2019-10-30 17:47:00 PDT, 2019-10-30 18:10:22 PDT, 1402, Transport, , 
2019-10-31 01:10:22, 2019-10-31 03:04:14, 2019-10-30 18:10:22 PDT, 2019-10-30 20:04:14 PDT, 6832, Home, , 
2019-10-31 03:04:14, 2019-10-31 03:10:39, 2019-10-30 20:04:14 PDT, 2019-10-30 20:10:39 PDT, 385, Transport, , 
2019-10-31 03:10:39, 2019-10-31 05:14:16, 2019-10-30 20:10:39 PDT, 2019-10-30 22:14:16 PDT, 7417, Sports, , 
2019-10-31 05:14:33, 2019-10-31 05:23:36, 2019-10-30 22:14:33 PDT, 2019-10-30 22:23:36 PDT, 543, Transport, , 
2019-10-31 05:23:36, 2019-10-31 06:04:06, 2019-10-30 22:23:36 PDT, 2019-10-30 23:04:06 PDT, 2430, Desert, , 
2019-10-31 06:04:06, 2019-10-31 06:10:56, 2019-10-30 23:04:06 PDT, 2019-10-30 23:10:56 PDT, 410, Transport, , 
2019-10-31 06:10:56, 2019-10-31 16:00:19, 2019-10-30 23:10:56 PDT, 2019-10-31 09:00:19 PDT, 35363, Home, , 
2019-10-31 07:04:50, 2019-10-31 15:15:30, 2019-10-31 00:04:50 PDT, 2019-10-31 08:15:30 PDT, 29440, Sleep, , 
2019-10-31 16:00:19, 2019-10-31 16:06:02, 2019-10-31 09:00:19 PDT, 2019-10-31 09:06:02 PDT, 343, Transport, , 
2019-10-31 16:06:02, 2019-10-31 16:17:40, 2019-10-31 09:06:02 PDT, 2019-10-31 09:17:40 PDT, 698, Transport, , 
2019-10-31 16:18:25, 2019-10-31 17:07:52, 2019-10-31 09:18:25 PDT, 2019-10-31 10:07:52 PDT, 2967, Transport, , 
2019-11-01 00:19:53, 2019-11-01 00:28:58, 2019-10-31 17:19:53 PDT, 2019-10-31 17:28:58 PDT, 545, Transport, , 
2019-11-01 00:54:58, 2019-11-01 00:59:43, 2019-10-31 17:54:58 PDT, 2019-10-31 17:59:43 PDT, 285, Transport, , 
2019-11-01 01:11:34, 2019-11-01 02:03:47, 2019-10-31 18:11:34 PDT, 2019-10-31 19:03:47 PDT, 3133, Transport, , 
2019-11-01 02:03:47, 2019-11-01 16:11:06, 2019-10-31 19:03:47 PDT, 2019-11-01 09:11:06 PDT, 50839, Home, , 
2019-11-01 07:03:26, 2019-11-01 15:45:34, 2019-11-01 00:03:26 PDT, 2019-11-01 08:45:34 PDT, 31328, Sleep, , 
2019-11-01 16:11:06, 2019-11-01 16:20:18, 2019-11-01 09:11:06 PDT, 2019-11-01 09:20:18 PDT, 552, Transport, , 
2019-11-01 16:25:52, 2019-11-01 18:06:43, 2019-11-01 09:25:52 PDT, 2019-11-01 11:06:43 PDT, 6051, Doctor, Kaiser Permanente, 
2019-11-01 18:07:03, 2019-11-01 18:17:58, 2019-11-01 11:07:03 PDT, 2019-11-01 11:17:58 PDT, 655, Transport, , 
2019-11-01 18:17:58, 2019-11-01 18:36:15, 2019-11-01 11:17:58 PDT, 2019-11-01 11:36:15 PDT, 1097, Home, , 
2019-11-01 18:36:41, 2019-11-01 18:43:07, 2019-11-01 11:36:41 PDT, 2019-11-01 11:43:07 PDT, 386, Transport, , 
2019-11-01 18:43:07, 2019-11-01 19:13:02, 2019-11-01 11:43:07 PDT, 2019-11-01 12:13:02 PDT, 1795, Groceries, Pacific Supermarket, 
2019-11-01 19:13:48, 2019-11-01 19:16:24, 2019-11-01 12:13:48 PDT, 2019-11-01 12:16:24 PDT, 156, Transport, , 
2019-11-01 19:16:24, 2019-11-03 18:58:31, 2019-11-01 12:16:24 PDT, 2019-11-03 10:58:31 PST, 171727, Home, , 
2019-11-02 07:40:35, 2019-11-02 16:36:48, 2019-11-02 00:40:35 PDT, 2019-11-02 09:36:48 PDT, 32173, Sleep, , 
2019-11-03 05:59:16, 2019-11-03 18:08:02, 2019-11-02 22:59:16 PDT, 2019-11-03 10:08:02 PST, 43726, Sleep, , 
2019-11-03 18:58:31, 2019-11-03 19:03:29, 2019-11-03 10:58:31 PST, 2019-11-03 11:03:29 PST, 298, Transport, , 
2019-11-03 19:03:29, 2019-11-03 20:21:26, 2019-11-03 11:03:29 PST, 2019-11-03 12:21:26 PST, 4677, Wedding Prep, Peet’s Coffee, 
2019-11-03 20:22:01, 2019-11-03 20:27:25, 2019-11-03 12:22:01 PST, 2019-11-03 12:27:25 PST, 324, Transport, , 
2019-11-03 20:27:25, 2019-11-04 01:13:07, 2019-11-03 12:27:25 PST, 2019-11-03 17:13:07 PST, 17142, Home, , 
2019-11-04 01:13:07, 2019-11-04 01:16:33, 2019-11-03 17:13:07 PST, 2019-11-03 17:16:33 PST, 206, Walk, , 
2019-11-04 04:53:34, 2019-11-04 04:57:01, 2019-11-03 20:53:34 PST, 2019-11-03 20:57:01 PST, 207, Transport, , 
2019-11-04 04:57:01, 2019-11-04 16:55:05, 2019-11-03 20:57:01 PST, 2019-11-04 08:55:05 PST, 43084, Home, , 
2019-11-04 06:33:02, 2019-11-04 16:06:41, 2019-11-03 22:33:02 PST, 2019-11-04 08:06:41 PST, 34419, Sleep, , 
2019-11-04 16:55:05, 2019-11-04 17:01:35, 2019-11-04 08:55:05 PST, 2019-11-04 09:01:35 PST, 390, Transport, , 
2019-11-04 17:06:41, 2019-11-04 17:52:31, 2019-11-04 09:06:41 PST, 2019-11-04 09:52:31 PST, 2750, Transport, , 
2019-11-04 19:33:12, 2019-11-04 19:44:57, 2019-11-04 11:33:12 PST, 2019-11-04 11:44:57 PST, 705, Transport, , 
2019-11-04 21:44:49, 2019-11-04 22:00:13, 2019-11-04 13:44:49 PST, 2019-11-04 14:00:13 PST, 924, Transport, , 
2019-11-04 23:11:17, 2019-11-04 23:28:38, 2019-11-04 15:11:17 PST, 2019-11-04 15:28:38 PST, 1041, Transport, , 
2019-11-05 03:07:40, 2019-11-05 03:37:42, 2019-11-04 19:07:40 PST, 2019-11-04 19:37:42 PST, 1802, Transport, , 
2019-11-05 04:29:22, 2019-11-05 04:38:27, 2019-11-04 20:29:22 PST, 2019-11-04 20:38:27 PST, 545, Transport, , 
2019-11-05 04:43:58, 2019-11-05 04:46:59, 2019-11-04 20:43:58 PST, 2019-11-04 20:46:59 PST, 181, Transport, , 
2019-11-05 04:46:59, 2019-11-05 16:26:39, 2019-11-04 20:46:59 PST, 2019-11-05 08:26:39 PST, 41980, Home, , 
2019-11-05 06:57:33, 2019-11-05 15:50:32, 2019-11-04 22:57:33 PST, 2019-11-05 07:50:32 PST, 31979, Sleep, , 
2019-11-05 16:27:37, 2019-11-05 16:42:47, 2019-11-05 08:27:37 PST, 2019-11-05 08:42:47 PST, 910, Transport, , 
2019-11-05 16:42:47, 2019-11-05 18:42:54, 2019-11-05 08:42:47 PST, 2019-11-05 10:42:54 PST, 7207, Doctor, Kaiser Permanente, 
2019-11-05 18:42:54, 2019-11-05 19:01:53, 2019-11-05 10:42:54 PST, 2019-11-05 11:01:53 PST, 1139, Transport, , 
2019-11-05 19:32:51, 2019-11-05 19:36:24, 2019-11-05 11:32:51 PST, 2019-11-05 11:36:24 PST, 213, Transport, , 
2019-11-05 19:47:37, 2019-11-05 20:01:40, 2019-11-05 11:47:37 PST, 2019-11-05 12:01:40 PST, 843, Transport, , 
2019-11-06 02:46:12, 2019-11-06 02:49:54, 2019-11-05 18:46:12 PST, 2019-11-05 18:49:54 PST, 222, Transport, , 
2019-11-06 05:30:23, 2019-11-06 05:44:37, 2019-11-05 21:30:23 PST, 2019-11-05 21:44:37 PST, 854, Transport, , 
2019-11-06 05:44:37, 2019-11-06 23:33:26, 2019-11-05 21:44:37 PST, 2019-11-06 15:33:26 PST, 64129, Home, , 
2019-11-06 07:36:55, 2019-11-06 17:00:31, 2019-11-05 23:36:55 PST, 2019-11-06 09:00:31 PST, 33816, Sleep, , 
2019-11-06 23:33:26, 2019-11-06 23:39:39, 2019-11-06 15:33:26 PST, 2019-11-06 15:39:39 PST, 373, Transport, , 
2019-11-06 23:58:23, 2019-11-07 00:02:23, 2019-11-06 15:58:23 PST, 2019-11-06 16:02:23 PST, 240, Transport, , 
2019-11-07 00:55:40, 2019-11-07 00:59:09, 2019-11-06 16:55:40 PST, 2019-11-06 16:59:09 PST, 209, Transport, , 
2019-11-07 00:59:09, 2019-11-07 16:59:39, 2019-11-06 16:59:09 PST, 2019-11-07 08:59:39 PST, 57630, Home, , 
2019-11-07 07:49:38, 2019-11-07 16:34:07, 2019-11-06 23:49:38 PST, 2019-11-07 08:34:07 PST, 31469, Sleep, , 
2019-11-07 16:59:39, 2019-11-07 17:09:04, 2019-11-07 08:59:39 PST, 2019-11-07 09:09:04 PST, 565, Transport, , 
2019-11-07 17:18:38, 2019-11-07 18:12:37, 2019-11-07 09:18:38 PST, 2019-11-07 10:12:37 PST, 3239, Transport, , 
2019-11-07 19:56:40, 2019-11-07 20:22:22, 2019-11-07 11:56:40 PST, 2019-11-07 12:22:22 PST, 1542, Transport, , 
2019-11-07 21:39:48, 2019-11-07 21:43:41, 2019-11-07 13:39:48 PST, 2019-11-07 13:43:41 PST, 233, Transport, , 
2019-11-07 22:27:13, 2019-11-07 22:59:55, 2019-11-07 14:27:13 PST, 2019-11-07 14:59:55 PST, 1962, Transport, , 
2019-11-08 01:15:55, 2019-11-08 01:51:32, 2019-11-07 17:15:55 PST, 2019-11-07 17:51:32 PST, 2137, Transport, , 
2019-11-08 02:05:13, 2019-11-08 02:11:57, 2019-11-07 18:05:13 PST, 2019-11-07 18:11:57 PST, 404, Transport, , 
2019-11-08 02:18:34, 2019-11-08 02:24:56, 2019-11-07 18:18:34 PST, 2019-11-07 18:24:56 PST, 382, Transport, , 
2019-11-08 02:24:56, 2019-11-08 18:40:59, 2019-11-07 18:24:56 PST, 2019-11-08 10:40:59 PST, 58563, Home, , 
2019-11-08 06:40:53, 2019-11-08 17:00:13, 2019-11-07 22:40:53 PST, 2019-11-08 09:00:13 PST, 37160, Sleep, , 
2019-11-08 18:40:59, 2019-11-08 18:53:32, 2019-11-08 10:40:59 PST, 2019-11-08 10:53:32 PST, 753, Transport, , 
2019-11-08 18:53:32, 2019-11-08 20:08:17, 2019-11-08 10:53:32 PST, 2019-11-08 12:08:17 PST, 4485, Doctor, Kaiser Permanente, 
2019-11-08 20:08:39, 2019-11-08 20:18:07, 2019-11-08 12:08:39 PST, 2019-11-08 12:18:07 PST, 568, Transport, , 
2019-11-08 20:18:07, 2019-11-10 21:03:48, 2019-11-08 12:18:07 PST, 2019-11-10 13:03:48 PST, 175541, Home, , 
2019-11-09 07:25:35, 2019-11-09 16:25:31, 2019-11-08 23:25:35 PST, 2019-11-09 08:25:31 PST, 32396, Sleep, , 
2019-11-10 07:23:45, 2019-11-10 16:35:22, 2019-11-09 23:23:45 PST, 2019-11-10 08:35:22 PST, 33097, Sleep, , 
2019-11-10 21:03:48, 2019-11-10 21:45:15, 2019-11-10 13:03:48 PST, 2019-11-10 13:45:15 PST, 2487, Transport, , 
2019-11-11 00:29:38, 2019-11-11 00:35:59, 2019-11-10 16:29:38 PST, 2019-11-10 16:35:59 PST, 381, Transport, , 
2019-11-11 00:53:32, 2019-11-11 01:24:16, 2019-11-10 16:53:32 PST, 2019-11-10 17:24:16 PST, 1844, Transport, , 
2019-11-11 01:50:52, 2019-11-11 02:02:21, 2019-11-10 17:50:52 PST, 2019-11-10 18:02:21 PST, 689, Transport, , 
2019-11-11 05:21:43, 2019-11-11 05:31:52, 2019-11-10 21:21:43 PST, 2019-11-10 21:31:52 PST, 609, Transport, , 
2019-11-11 05:31:52, 2019-11-11 16:56:26, 2019-11-10 21:31:52 PST, 2019-11-11 08:56:26 PST, 41074, Home, , 
2019-11-11 07:30:44, 2019-11-11 16:05:22, 2019-11-10 23:30:44 PST, 2019-11-11 08:05:22 PST, 30878, Sleep, , 
2019-11-11 16:56:26, 2019-11-11 17:02:12, 2019-11-11 08:56:26 PST, 2019-11-11 09:02:12 PST, 346, Transport, , 
2019-11-11 17:19:39, 2019-11-11 17:32:40, 2019-11-11 09:19:39 PST, 2019-11-11 09:32:40 PST, 781, Transport, , 
2019-11-11 17:41:01, 2019-11-11 18:11:38, 2019-11-11 09:41:01 PST, 2019-11-11 10:11:38 PST, 1837, Transport, , 
2019-11-12 03:37:13, 2019-11-12 04:31:03, 2019-11-11 19:37:13 PST, 2019-11-11 20:31:03 PST, 3230, Transport, , 
2019-11-12 04:31:03, 2019-11-12 15:38:32, 2019-11-11 20:31:03 PST, 2019-11-12 07:38:32 PST, 40049, Home, , 
2019-11-12 07:00:48, 2019-11-12 15:00:09, 2019-11-11 23:00:48 PST, 2019-11-12 07:00:09 PST, 28761, Sleep, , 
2019-11-12 15:38:32, 2019-11-12 16:06:13, 2019-11-12 07:38:32 PST, 2019-11-12 08:06:13 PST, 1661, Transport, , 
2019-11-13 00:08:55, 2019-11-13 00:18:08, 2019-11-12 16:08:55 PST, 2019-11-12 16:18:08 PST, 553, Transport, , 
2019-11-13 01:52:14, 2019-11-13 01:56:54, 2019-11-12 17:52:14 PST, 2019-11-12 17:56:54 PST, 280, Transport, , 
2019-11-13 05:21:06, 2019-11-13 05:35:41, 2019-11-12 21:21:06 PST, 2019-11-12 21:35:41 PST, 875, Transport, , 
2019-11-13 05:35:41, 2019-11-13 20:54:00, 2019-11-12 21:35:41 PST, 2019-11-13 12:54:00 PST, 55099, Home, , 
2019-11-13 08:28:07, 2019-11-13 18:06:18, 2019-11-13 00:28:07 PST, 2019-11-13 10:06:18 PST, 34691, Sleep, , 
2019-11-13 20:54:00, 2019-11-13 21:00:23, 2019-11-13 12:54:00 PST, 2019-11-13 13:00:23 PST, 383, Transport, , 
2019-11-13 21:07:31, 2019-11-13 21:11:27, 2019-11-13 13:07:31 PST, 2019-11-13 13:11:27 PST, 236, Transport, , 
2019-11-13 21:22:08, 2019-11-13 21:33:51, 2019-11-13 13:22:08 PST, 2019-11-13 13:33:51 PST, 703, Transport, , 
2019-11-13 21:33:51, 2019-11-14 17:00:51, 2019-11-13 13:33:51 PST, 2019-11-14 09:00:51 PST, 70020, Home, , 
2019-11-14 09:04:31, 2019-11-14 16:31:55, 2019-11-14 01:04:31 PST, 2019-11-14 08:31:55 PST, 26844, Sleep, , 
